Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
1785104,Advanced,Add remote settings listeners to update SearchSERPTelemetry as soon as an update is received from remote settings,Firefox,Search,Random,New,Normal,8/24/2022 4:15
1786605,Beginner,Feature request: Tabs aside,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,8/24/2022 4:34
1712892,Beginner,Support permanent permissions for selectAudioOutput({deviceId}),Firefox,Site Permissions,Random,New,Normal,8/24/2022 5:22
1712895,Beginner,Persist permissions for selectAudioOutput({deviceId}) for a grace period after navigations,Firefox,Site Permissions,Random,New,Normal,8/24/2022 5:22
1693784,Beginner,find toolbar highlight on scrollbar doesn't work on PDFs,Firefox,PDF Viewer,Random,New,Normal,8/24/2022 6:31
709738,Intermediate,helper.exe should not drop system.dll in %TEMP% due to AppLocker not allowing the loading of DLL's from %TEMP%,Firefox,Installer,Random,New,Normal,8/24/2022 9:58
1736587,Beginner,Add applyTargeting param to about:studies preview URLS,Firefox,Nimbus Desktop Client,Random,New,Normal,8/24/2022 10:07
1744981,Intermediate,Don't report rollouts as active if an experiment exists for the same feature,Firefox,Nimbus Desktop Client,Particular,New,Normal,8/24/2022 10:07
1781956,Intermediate,SyncDataStore doesn't handle `json` values,Firefox,Nimbus Desktop Client,Random,New,Normal,8/24/2022 10:07
1736547,Beginner,Nimbus platform API does not return rollout information,Firefox,Nimbus Desktop Client,Random,New,Normal,8/24/2022 10:08
1742956,Beginner,Prevent public Nimbus methods from exposing the experiment recipe JSON,Firefox,Nimbus Desktop Client,Random,New,Normal,8/24/2022 10:08
1786648,Beginner,Clean up background images used in Proton new user Onboarding,Firefox,Messaging System,Particular,New,Normal,8/24/2022 10:11
1786917,Intermediate,Devices parameters lost in Development tools,Firefox,Untriaged,Random,Unconfirmed,Normal,8/24/2022 10:22
1067293,Beginner,"Omit ""https://""",Firefox,Address Bar,Random,New,Normal,8/24/2022 11:33
1765143,Intermediate,"The ""x"" button is not visibly focused then triggering the ""Get Firefox Focus"" modal via keyboard only navigation",Firefox,Messaging System,Random,New,Normal,8/24/2022 14:42
1787029,Intermediate,Intermittent uriloader/exthandler/tests/mochitest/browser_bad_download_dir.js | single tracking bug,Firefox,File Handling,Random,New,Normal,8/24/2022 15:00
1755661,Intermediate,Firefox in KDE Plasma as default application,Firefox,Shell Integration,Random,Unconfirmed,Normal,8/24/2022 16:52
1717305,Intermediate,copy from address bar in sway (wayland) doesn't work,Firefox,Address Bar,Random,Unconfirmed,Normal,8/24/2022 20:02
1767971,Advanced,[meta] [QA-1476] Policy for Fx update pinning - QA bug tracking,Firefox,Enterprise Policies,Random,New,Normal,8/25/2022 2:57
1529943,Beginner,Add a policy for Fx update pinning,Firefox,Enterprise Policies,Particular,New,Normal,8/25/2022 2:57
1776707,Beginner,Add/update transitions for MR new user onboarding 50-50 template,Firefox,Messaging System,Random,New,Normal,8/25/2022 4:44
1783454,Intermediate,"Firefox 103.0.1 (64-Bit) macOS does not ask where to Download a screenshot even if ""Always ask you where to save files"" is checked",Firefox,Screenshots,Random,Unconfirmed,Normal,8/25/2022 6:14
1784524,Beginner,update macOS icons,Firefox,Shell Integration,Particular,New,Normal,8/25/2022 6:18
1714388,Intermediate,Use the same styling for protections panel toggle control as are used in about:newtab,Firefox,Protections UI,Random,New,Normal,8/25/2022 6:49
1744293,Beginner,[meta] PBM messaging system functionality,Firefox,Messaging System,Particular,New,Normal,8/25/2022 10:27
1784323,Intermediate,"""Confirm before closing multiple tabs"" asks for confirmation when closing a window with just Firefox View and one tab",Firefox,Firefox View,Random,New,Normal,8/25/2022 16:10
1619373,Beginner,Let WebExtensions preload their new tab page,Firefox,New Tab Page,Random,New,Normal,8/25/2022 23:22
1473772,Beginner,Use Fluent for the PaymentRequest dialog,Firefox,WebPayments UI,Random,New,Normal,8/26/2022 2:09
1785194,Intermediate,Links in pre tag not rendering consistently,Firefox,Untriaged,Random,Unconfirmed,Normal,8/26/2022 4:38
1784816,Intermediate,Not showing many emojis that appeared before,Firefox,Untriaged,Random,Unconfirmed,Normal,8/26/2022 4:43
1781273,Intermediate,"After configuring links to open in a new Tabs, some links are still opening in same tab window",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,8/26/2022 8:17
1608441,Advanced,[meta] Some ideas for reduction of CI costs,Firefox,General,Random,New,Normal,8/26/2022 9:29
1787532,Beginner,Allow configuration of dismiss trigger element selector in Feature Callout,Firefox,Messaging System,Random,New,Normal,8/26/2022 10:51
1787028,Intermediate,Intermittent browser/components/downloads/test/browser/browser_pdfjs_preview.js | single tracking bug,Firefox,Downloads Panel,Random,New,Normal,8/26/2022 18:12
1787018,Intermediate,Intermittent browser/base/content/test/pageinfo/browser_pageinfo_firstPartyIsolation.js | single tracking bug,Firefox,Page Info Window,Random,New,Normal,8/26/2022 18:58
1007251,Intermediate,"Save Page As... > Web Page, complete does not save .htm / .html file on some sites",Firefox,File Handling,Random,New,Normal,8/26/2022 23:55
1385954,Beginner,Consider removing Preferences.jsm,Firefox,General,Random,New,Normal,8/27/2022 5:32
1725788,Intermediate,"The ""insecure HTTPS"" icon should be more noticeable (bring back the yellow warning icon or use the red struck-out-lock icon)",Firefox,Security,Random,Unconfirmed,High,8/27/2022 7:04
1787603,Intermediate,Slow loading Wikipedia home page on Linux due to FcConfigCompareValue in libfontconfig.so.1,Firefox,Untriaged,Random,Unconfirmed,Normal,8/27/2022 9:31
1787538,Intermediate,Cachable 404 responses are not cached,Firefox,Untriaged,Random,Unconfirmed,Normal,8/27/2022 9:33
1787617,Intermediate,Choppy animations when animated element is near bottom of the screen,Firefox,Untriaged,Random,Unconfirmed,Normal,8/27/2022 12:57
1787618,Intermediate,Graphical artifacts when element is near bottom of screen,Firefox,Untriaged,Random,Unconfirmed,Normal,8/27/2022 12:57
1787649,Intermediate,Window.devicePixelRatio no longer returns OS scale in extension background pages,Firefox,Extension Compatibility,Random,Unconfirmed,Normal,8/28/2022 9:20
1366478,Beginner,Show thumbnails / previews of bookmarks and allow transformation of sets of bookmarks into tabs,Firefox,Bookmarks & History,Random,Unconfirmed,Normal,8/28/2022 15:49
1775750,Intermediate,Intermittent browser/components/aboutlogins/tests/browser/browser_contextmenuFillLogins.js | single tracking bug,Firefox,about:logins,Random,New,Normal,8/28/2022 23:02
1781364,Intermediate,Intermittent browser/base/content/test/backforward/browser_history_menu.js | single tracking bug,Firefox,General,Random,New,Normal,8/28/2022 23:04
1776020,Intermediate,Intermittent browser/base/content/test/popups/browser_popup_blocker.js | single tracking bug,Firefox,Site Permissions,Random,New,Normal,8/28/2022 23:07
1775604,Intermediate,Intermittent browser/components/sessionstore/test/browser_formdata_max_size.js | single tracking bug,Firefox,Session Restore,Random,New,Normal,8/28/2022 23:12
1781355,Intermediate,Intermittent browser/components/uitour/test/browser_UITour_showNewTab.js | single tracking bug,Firefox,Tours,Random,New,Normal,8/28/2022 23:15
1775731,Intermediate,Intermittent browser/base/content/test/general/browser_tabfocus.js | single tracking bug,Firefox,General,Random,New,Normal,8/28/2022 23:16
1775677,Intermediate,Intermittent browser/components/customizableui/test/browser_flexible_space_area.js | single tracking bug,Firefox,Toolbars and Customization,Random,New,Normal,8/28/2022 23:17
1787026,Intermediate,Intermittent browser/components/preferences/tests/browser_search_within_preferences_1.js | single tracking bug,Firefox,Preferences,Random,New,Normal,8/28/2022 23:17
1775645,Intermediate,Intermittent browser/base/content/test/tabs/browser_multiselect_tabs_mute_unmute.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,8/28/2022 23:18
1775657,Intermediate,Intermittent browser/components/places/tests/browser/browser_bookmark_context_menu_contents.js | single tracking bug,Firefox,Menus,Random,New,Normal,8/28/2022 23:19
1775651,Intermediate,Intermittent browser/base/content/test/tabs/browser_tabswitch_window_focus.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,8/28/2022 23:19
1781367,Intermediate,Intermittent browser/base/content/test/about/browser_aboutNetError_xfo_iframe.js | single tracking bug,Firefox,General,Random,New,Normal,8/28/2022 23:21
1775655,Intermediate,Intermittent browser/components/places/tests/browser/browser_addBookmarkForFrame.js | single tracking bug,Firefox,Bookmarks & History,Random,New,Normal,8/28/2022 23:22
1775755,Intermediate,Intermittent browser/components/aboutlogins/tests/browser/browser_openPreferencesExternal.js | single tracking bug,Firefox,about:logins,Random,New,Normal,8/28/2022 23:23
1775811,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_oneOffs_heuristicRestyle.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,8/28/2022 23:23
1775852,Intermediate,Intermittent browser/components/newtab/test/browser/browser_asrouter_group_userprefs.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,8/28/2022 23:23
1775939,Intermediate,Intermittent browser/base/content/test/tabMediaIndicator/browser_webAudio_hideSoundPlayingIcon.js | single tracking bug,Firefox,General,Random,New,Normal,8/28/2022 23:24
1775652,Intermediate,Intermittent browser/base/content/test/tabs/browser_bfcache_exemption_about_pages.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,8/28/2022 23:26
1775671,Intermediate,Intermittent browser/components/customizableui/test/browser_947914_button_zoomReset.js | single tracking bug,Firefox,Toolbars and Customization,Random,New,Normal,8/28/2022 23:27
1775770,Intermediate,Intermittent toolkit/components/thumbnails/test/browser_thumbnails_capture.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,8/28/2022 23:29
1775973,Intermediate,Intermittent browser/components/preferences/tests/browser_sync_pairing.js | single tracking bug,Firefox,Preferences,Random,New,Normal,8/28/2022 23:29
1775796,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_add_search_engine.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,8/28/2022 23:29
1775827,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_urlbar_telemetry_places.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,8/28/2022 23:31
1781911,Intermediate,Intermittent browser/base/content/test/zoom/browser_default_zoom_multitab.js | single tracking bug,Firefox,General,Random,New,Normal,8/28/2022 23:33
1775621,Intermediate,Intermittent browser/components/shell/test/browser_420786.js | single tracking bug,Firefox,Shell Integration,Random,New,Normal,8/28/2022 23:33
1775673,Intermediate,Intermittent browser/components/customizableui/test/browser_969661_character_encoding_navbar_disabled.js | single tracking bug,Firefox,Toolbars and Customization,Random,New,Normal,8/28/2022 23:38
1775634,Intermediate,Intermittent browser/base/content/test/performance/browser_windowclose.js | single tracking bug,Firefox,General,Random,New,Normal,8/28/2022 23:38
1775665,Intermediate,Intermittent browser/components/places/tests/browser/browser_library_row_is_visible.js | single tracking bug,Firefox,Bookmarks & History,Random,New,Normal,8/28/2022 23:39
1775760,Intermediate,Intermittent browser/components/aboutlogins/tests/browser/browser_tabKeyNav.js | single tracking bug,Firefox,about:logins,Random,New,Normal,8/28/2022 23:41
1776043,Intermediate,Intermittent browser/base/content/test/tabPrompts/browser_openPromptInBackgroundTab.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,8/28/2022 23:41
1776051,Advanced,Intermittent browser/extensions/screenshots/test/browser/browser_screenshot_button.js | single tracking bug,Firefox,Screenshots,Random,New,Normal,8/28/2022 23:41
1775828,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_urlbar_telemetry_tabtosearch.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,8/28/2022 23:44
1760111,Intermediate,Intermittent browser/components/urlbar/tests/unit/test_keywords.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,8/28/2022 23:44
1781870,Intermediate,Intermittent browser/components/newtab/test/browser/browser_aboutwelcome_attribution.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,8/28/2022 23:44
1775810,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_keepStateAcrossTabSwitches.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,8/28/2022 23:45
1749669,Intermediate,Discord can access sound even if it's a different tab or a private tab,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,8/29/2022 5:15
1775004,Intermediate,The bottom over link does not disappear,Firefox,General,Random,Unconfirmed,Normal,8/29/2022 6:26
1708612,Intermediate,"Tracking protection icon is hidden on about:blank and about:newtab, but not on custom new tab/home pages",Firefox,Protections UI,Random,New,Normal,8/29/2022 6:27
1786044,Intermediate,YouTube dosnt render right,Firefox,Untriaged,Random,Unconfirmed,Normal,8/29/2022 6:33
1606620,Advanced,right click context menu displaying in first screen while window in second screen,Firefox,Menus,Random,New,Normal,8/29/2022 7:48
1786322,Advanced,Re-design bookmark detail pane to be a fixed height,Firefox,Bookmarks & History,Random,New,Normal,8/29/2022 7:54
1787303,Beginner,Make Feature Callout progress preference name configurable for a given message,Firefox,Messaging System,Random,New,Normal,8/29/2022 8:44
1787278,Intermediate,Some newtab instrumentation module(s) don't parse ES2020 constructs,Firefox,Messaging System,Random,New,Normal,8/29/2022 8:47
1786563,Beginner,Investigate if babel plugins are unnecessary since webpack v5 update,Firefox,Messaging System,Random,New,Normal,8/29/2022 8:49
1787229,Advanced,Also check for outdated css bundles to detect scss changes,Firefox,Messaging System,Random,New,Normal,8/29/2022 8:50
1787242,Advanced,Explore making a new messaging system provider for Feature Callout tour messages,Firefox,Messaging System,Random,New,Normal,8/29/2022 8:53
1786595,Advanced,Targeting telemetry failures do not include the expression that failed,Firefox,Messaging System,Random,New,Normal,8/29/2022 8:56
1786582,Advanced,npm bundle command generates different bundle on windows,Firefox,Messaging System,Random,New,Normal,8/29/2022 9:01
1779470,Advanced,Expose the search term in the URL bar preference in about:preferences,Firefox,Address Bar,Random,New,Normal,8/29/2022 9:10
1787552,Intermediate,nsIWindowsShellService::PinCurrentAppToTaskbarAsync breaks icon when called repeatedly,Firefox,Shell Integration,Random,New,Normal,8/29/2022 11:05
1785140,Advanced,[meta] Nimbus 106,Firefox,Nimbus Desktop Client,Random,New,Normal,8/29/2022 13:24
1784610,Intermediate,"When logged in Sync and entering Troubleshoot mode, user remains logged in",Firefox,Sync,Random,Unconfirmed,Normal,8/29/2022 15:11
1785980,Intermediate,new tab not working after crashing,Firefox,New Tab Page,Random,Unconfirmed,Normal,8/30/2022 0:57
1784928,Intermediate,"When quitting, windows of tabs are lost on restart when a tab has an alert before closing.",Firefox,Session Restore,Random,Unconfirmed,Normal,8/30/2022 5:07
1772810,Intermediate,SearchService.jsm is loaded too early during startup,Firefox,Search,Random,New,Normal,8/30/2022 5:39
1788035,Intermediate,PDF reader don't copy all text,Firefox,PDF Viewer,Random,Unconfirmed,Normal,8/30/2022 6:01
1656758,Intermediate,"""Page icon"" available on address bar, inconsistently",Firefox,Site Identity,Random,Unconfirmed,Normal,8/30/2022 7:12
1780254,Beginner,Switch to using a TIFF instead of a PNG For the DMG background image,Firefox,Installer,Particular,New,Normal,8/30/2022 10:04
1564546,Advanced,[meta] Launcher Process third-party compatibility problems,Firefox,Launcher Process,Random,New,Normal,8/30/2022 10:34
1574631,Advanced,Move toolkit/xre code shared between browser and launcher processes into its own library,Firefox,Launcher Process,Random,New,Normal,8/30/2022 10:35
1583362,Advanced,Audit component manifests and restrict processes where they may load to avoid surprises,Firefox,General,Random,New,Normal,8/30/2022 10:38
1592334,Advanced,Convert xml style sheets to link elements in browser.xhtml,Firefox,General,Random,New,Normal,8/30/2022 10:44
1597318,Advanced,Find and get rid of XBL sync binding hacks in front-end code,Firefox,General,Random,New,Normal,8/30/2022 10:49
1597849,Advanced,Dehardcode browser_privatebrowsing_windowtitle.js test,Firefox,Private Browsing,Random,New,Normal,8/30/2022 10:51
1664878,Beginner,Roll out DoH on mobile,Firefox,Security,Random,New,Normal,8/31/2022 2:33
1689256,Advanced,Remove or update probes expiring in Firefox 88: webrtc.ui.share_display#share_display,Firefox,Site Permissions,Random,New,Normal,8/31/2022 3:32
1785180,Intermediate,firefox quit only keep 3 windows in profile sessionstore.jsonlz4,Firefox,Session Restore,Random,Unconfirmed,Normal,8/31/2022 5:07
1736013,Intermediate,[macOS][Upgrade Users] The macOS “VoiceOver” software does not read the Upgrade Users Onboarding buttons if they are clicked through,Firefox,Messaging System,Random,New,Normal,8/31/2022 5:12
1345667,Intermediate,"When I drag the identity-box from location bar, it doesn't show any icon sometimes",Firefox,Address Bar,Random,New,Normal,8/31/2022 5:18
1709331,Intermediate,The + icon for Zoom controls in customize mode and overflow menu is small and blurry,Firefox,Toolbars and Customization,Random,New,Normal,8/31/2022 5:18
1541191,Advanced,[meta] main thread IO before the app-startup notification,Firefox,General,Random,New,Normal,8/31/2022 6:12
1541228,Advanced,[meta] Main thread IO after profile selection but before opening the first browser window,Firefox,General,Random,New,Normal,8/31/2022 6:13
1541259,Advanced,[meta] main thread IO before the browser becomes idle,Firefox,General,Random,New,Normal,8/31/2022 6:13
1543102,Advanced,[meta] Main thread IO before handling user events,Firefox,General,Random,New,Normal,8/31/2022 6:13
1543203,Advanced,[meta] Main thread IO before first paint,Firefox,General,Random,New,Normal,8/31/2022 6:13
1785108,Intermediate,Ctrl+Shift+P hotkey for New Private Windows not Working,Firefox,Private Browsing,Random,Unconfirmed,Normal,8/31/2022 7:17
1650511,Intermediate,URL remains in places.sqlite after deleting from bookmark (corrupt moz_origins),Firefox,Bookmarks & History,Random,New,Normal,8/31/2022 7:50
1642623,Intermediate,User's search term is accidentally sent to ISP without user's consent.,Firefox,Address Bar,Random,New,Normal,8/31/2022 7:59
1612915,Advanced,[meta] Improvements for searchengine-devtools,Firefox,Search,Random,New,Normal,8/31/2022 8:24
1636789,Beginner,Allow storing the primary password in the OS key store,Firefox,about:logins,Random,New,Normal,8/31/2022 9:53
1619842,Intermediate,eslint integration with vscode broken in browser/components/newtab,Firefox,Messaging System,Random,New,Normal,8/31/2022 10:12
1783658,Intermediate,"As of  103.0.1, Firefox asks to be made default every time it starts.",Firefox,Shell Integration,Random,Unconfirmed,Normal,8/31/2022 10:44
1784443,Intermediate,"The FF View Separator is no longer displayed if a ""Customize Toolbar"" element is placed before it",Firefox,Firefox View,Random,New,Normal,8/31/2022 14:27
1698208,Intermediate,Newtab linting scripts that rely on top level mach lint aren't working in a Windows dev environment,Firefox,Messaging System,Random,New,Normal,8/31/2022 17:14
1617458,Intermediate,Firefox doesn't show certificate (and gives error) while the connection is marked as secure,Firefox,Security,Random,New,Normal,9/1/2022 1:47
1788607,Intermediate,Dragging a tab to set the home page leaves tab bar in broken state,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,9/1/2022 2:31
1788615,Intermediate,Memory Leak,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,9/1/2022 2:52
1784611,Intermediate,The names of bookmarks that are presented via the tool-bar are unnecessarily concatenated.,Firefox,Bookmarks & History,Random,Unconfirmed,Normal,9/1/2022 5:41
1782515,Beginner,open in firefox downloads into Downloads,Firefox,Downloads Panel,Random,Unconfirmed,Normal,9/1/2022 6:46
1787093,Intermediate,"Clicking on an item in the history window delivers attention to the requested item, but returns the history window to top level, removing user from selected focus entirely",Firefox,Bookmarks & History,Random,Unconfirmed,Normal,9/1/2022 7:19
1631239,Intermediate,endless loop with a nested Unfiled Bookmarks shortcut,Firefox,Bookmarks & History,Random,New,Normal,9/1/2022 7:24
1780910,Intermediate,screenshot zoomed/cropped when resistFingerprinting enabled,Firefox,Screenshots,Random,New,Normal,9/1/2022 7:55
1787980,Beginner,The update notification dot below the Firefox View tab (for new/different tabs to pick up) is distracting,Firefox,Firefox View,Random,New,Normal,9/1/2022 8:11
1618094,Intermediate,address bar search term is interpreted as scheme when Firefox runs in an environment where flatpak claims to understand all protocols/schemes,Firefox,Shell Integration,Particular,New,Normal,9/1/2022 9:20
1785274,Intermediate,Firefox View - Logo and page title shouldn't be inside <nav> as there's no navigation; make logo presentational,Firefox,Firefox View,Random,New,Normal,9/1/2022 9:44
1677578,Beginner,Expose a way to get to about:logins for the current site,Firefox,Site Identity,Random,New,Normal,9/1/2022 10:10
1786523,Beginner,[Enhancement] Open the “Sign in” link from the intro screen of the “about:welcome” page in a new tab,Firefox,Messaging System,Particular,New,Normal,9/1/2022 10:22
1436026,Intermediate,No way to focus the Firefox alerts via keyboard,Firefox,Disability Access,Random,Unconfirmed,Normal,9/1/2022 11:26
1785056,Intermediate,Settings: Cannot change scroll focus with mouse click,Firefox,Preferences,Random,Unconfirmed,Normal,9/1/2022 12:33
1787643,Intermediate,Yahoo finance chart is not loaded,Firefox,Untriaged,Random,Unconfirmed,Normal,9/1/2022 13:46
1788791,Beginner,"Allow ""swiping"" bookmarks in the Bookmarks Toolbar left and right if you have more than the width of toolbar",Firefox,Bookmarks & History,Random,Unconfirmed,Normal,9/1/2022 14:31
1771535,Advanced,[meta] Document components in storybook,Firefox,General,Random,New,Normal,9/1/2022 15:24
1787945,Beginner,As a user I want the ability to delete items listed in Firefox View (e.g. Recently Closed),Firefox,Firefox View,Random,New,Normal,9/1/2022 16:12
1788798,Advanced,Support fluent in storybook,Firefox,General,Particular,New,Normal,9/1/2022 16:24
1784304,Intermediate,Too difficult to access search suggestions,Firefox,Address Bar,Random,Unconfirmed,Normal,9/1/2022 18:53
1779611,Advanced,"Launch July 2022 Animation Experiment (EN, Default, Infrequent)",Firefox,Messaging System,Random,New,Normal,9/1/2022 22:39
1779612,Advanced,"Launch July 2022 Animation Experiment (EN, Default, Casual)",Firefox,Messaging System,Random,New,Normal,9/1/2022 22:39
1766774,Beginner,Change secondary button styling from text link,Firefox,Messaging System,Random,New,Normal,9/2/2022 0:42
1787388,Intermediate,Tab pickup: empty state looks wrong with long translation,Firefox,Firefox View,Random,New,Normal,9/2/2022 2:33
1781806,Intermediate,Address bar keeps inheriting autofill in new tabs for windows that were created by moving/dragging a tab,Firefox,Address Bar,Random,New,Normal,9/2/2022 5:06
1785779,Intermediate,Saved tabs are not saved but forgotten,Firefox,Session Restore,Random,Unconfirmed,Normal,9/2/2022 5:07
1785979,Intermediate,Slow rendering and opening of certain PDF types,Firefox,PDF Viewer,Random,Unconfirmed,Normal,9/2/2022 5:39
1787261,Intermediate,"PDF file is opend in firefox, settings say user should be aksed",Firefox,File Handling,Random,Unconfirmed,Normal,9/2/2022 6:19
1779895,Intermediate,Retrying a failed download doesn't use original save file name,Firefox,File Handling,Random,Unconfirmed,Normal,9/2/2022 6:20
1787106,Intermediate,"Firefox updates erase my ""applications"" settings everytime !",Firefox,File Handling,Random,Unconfirmed,Normal,9/2/2022 6:24
1787659,Intermediate,"FF 104.0 has some problem reusing ""browser.download.lastDir"" when the folder is actually a junction",Firefox,File Handling,Random,Unconfirmed,Normal,9/2/2022 6:25
1787002,Intermediate,Unconfirmed downloads of conflicting filenames can delete conflicting files after disk is full,Firefox,Downloads Panel,Random,Unconfirmed,Normal,9/2/2022 6:26
1656573,Intermediate,Saving a page a second time as Text changes the extension to HTML,Firefox,File Handling,Random,New,Normal,9/2/2022 6:35
1778994,Advanced,[Meta] Feature Callout Tour for Firefox View,Firefox,Messaging System,Random,New,Normal,9/2/2022 12:37
1786617,Intermediate,Folders Inside Folders In Bookmarks Bar Does Not Show,Firefox,Bookmarks & History,Random,New,Normal,9/2/2022 12:53
1778597,Intermediate,Save Page As suggests erroneous file extension if page title ends with a TLD,Firefox,File Handling,Random,New,Normal,9/2/2022 13:58
1762045,Advanced,Add remote image support for mutlistage Spotlight,Firefox,Messaging System,Particular,New,Normal,9/2/2022 14:43
1783205,Beginner,Find an easier way to add Firefox view to the tab strip on its default place from customize mode,Firefox,Firefox View,Random,New,Normal,9/2/2022 15:03
1779695,Intermediate,Add bookmark overlay is broken with long localized descriptions,Firefox,Bookmarks & History,Random,New,Normal,9/2/2022 15:22
1778863,Intermediate,"[macOS] Large* files fail to download (symptomsd RESOURCE_NOTIFY trigger (too many ""dirty bytes"" written))",Firefox,File Handling,Random,Unconfirmed,Normal,9/2/2022 17:21
1783236,Intermediate,Sound suddenly turning itself off on Twitch,Firefox,Untriaged,Random,Unconfirmed,Normal,9/2/2022 20:37
595080,Intermediate,dropdown menu missing to show more bookmarks that don't fit onscreen in bookmarks toolbar,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,9/2/2022 20:59
1544027,Advanced,"[meta] Switch lazy markup insertion to using <template> tags, also in XUL",Firefox,General,Random,New,Normal,9/3/2022 0:54
1515799,Beginner,[meta] reduce impact/overhead of custom element use on startup,Firefox,General,Random,New,Normal,9/3/2022 0:54
668490,Intermediate,Add downloaded files to recent documents on Freedesktop platforms,Firefox,General,Random,Unconfirmed,Normal,9/3/2022 6:07
1788912,Intermediate,"Crash when using ""Save As"" for downloads: Popup hangs/fails to open",Firefox,File Handling,Random,Unconfirmed,Normal,9/3/2022 7:01
1784594,Intermediate,When hardware acceleration is enabled tabs lag when the mouse pointer is  moved over them,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,9/3/2022 21:31
1725358,Advanced,"Handle ""allow downloads"" and ""block downloads"" buttons being pressed on a blocked download.",Firefox,Downloads Panel,Random,New,Normal,9/4/2022 0:21
1709199,Beginner,Shortcut modal - change to single column layout,Firefox,New Tab Page,Random,New,Normal,9/4/2022 12:15
1709696,Advanced,[meta] Package into MSIX,Firefox,Installer,Random,New,Normal,9/4/2022 18:11
1775650,Intermediate,Intermittent browser/base/content/test/tabs/browser_positional_attributes.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,9/4/2022 23:00
1775855,Intermediate,Intermittent browser/base/content/test/protectionsUI/browser_protectionsUI.js | single tracking bug,Firefox,Protections UI,Random,New,Normal,9/4/2022 23:01
1775854,Intermediate,Intermittent browser/components/newtab/test/browser/browser_customize_menu_content.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:01
1775975,Intermediate,Intermittent browser/components/preferences/tests/browser_hometab_restore_defaults.js | single tracking bug,Firefox,Preferences,Random,New,Normal,9/4/2022 23:02
1775953,Intermediate,Intermittent browser/base/content/test/contextMenu/browser_contextmenu_badiframe.js | single tracking bug,Firefox,Menus,Random,New,Normal,9/4/2022 23:02
1775769,Intermediate,Intermittent toolkit/components/thumbnails/test/browser_thumbnails_bug818225.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:02
1781330,Intermediate,Intermittent browser/base/content/test/performance/browser_appmenu.js | single tracking bug,Firefox,Menus,Random,New,Normal,9/4/2022 23:03
1776045,Intermediate,Intermittent browser/components/uitour/test/browser_UITour_detach_tab.js | single tracking bug,Firefox,Tours,Random,New,Normal,9/4/2022 23:03
1781840,Intermediate,Intermittent browser/components/places/tests/browser/browser_check_correct_controllers.js | single tracking bug,Firefox,Bookmarks & History,Random,New,Normal,9/4/2022 23:03
1775713,Intermediate,Intermittent browser/base/content/test/keyboard/browser_toolbarKeyNav.js | single tracking bug,Firefox,Keyboard Navigation,Random,New,Normal,9/4/2022 23:04
1775754,Intermediate,Intermittent browser/components/aboutlogins/tests/browser/browser_openImportCSV.js | single tracking bug,Firefox,about:logins,Random,New,Normal,9/4/2022 23:05
1775807,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_hashChangeProxyState.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:05
1775948,Intermediate,Intermittent browser/base/content/test/permissions/browser_canvas_rfp_exclusion.js | single tracking bug,Firefox,Site Permissions,Random,New,Normal,9/4/2022 23:06
1775847,Intermediate,Intermittent browser/components/newtab/test/browser/browser_asrouter_cfr.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:06
1775961,Intermediate,Intermittent browser/components/preferences/tests/browser_moreFromMozilla.js | single tracking bug,Firefox,Preferences,Random,New,Normal,9/4/2022 23:06
1781351,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_UrlbarInput_formatValue.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:07
